year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
1917,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Guatemala city,1917,1917,2650,0,0,4.961336798
1917,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,1917,1917,15000,0,0,4.961336798
1918,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),1918,1918,10000,0,0,5.824738266
1918,Natural,Biological,Epidemic,Viral disease,Bangladesh,BGD,Southern Asia,Asia,Unknown,1918,1918,393000,0,0,5.824738266
1918,Natural,Biological,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Natiuonwide,1918,1918,50000,2000000,2000000,5.824738266
1919,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,Unknown,1919,1919,0,0,0,6.713912913
1919,Natural,Climatological,Drought,Drought,Anguilla,AIA,Caribbean,Americas,Unknown,1919,1923,0,0,0,6.713912913
1919,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,1919,1919,0,0,0,6.713912913
1919,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,1919,1919,5000,0,0,6.713912913
1920,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",1920,1920,180000,0,0,7.757726629
1920,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,1920,1920,24000,0,0,7.757726629
1920,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,Unknown,1920,1920,0,0,0,7.757726629
1920,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,North,1920,1920,500000,20000000,20000000,7.757726629
1920,Natural,Hydrological,Flood,Unknown,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,1920,1920,0,0,0,7.757726629
1920,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Unknown,1920,1920,2000000,0,0,7.757726629
1920,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Unknown,1920,1920,500000,0,0,7.757726629
1921,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,Unknown,1921,1921,0,0,0,6.90721175
1922,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Atacama,1922,1922,1000,0,0,6.48195431
1922,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,Unknown,1922,1922,0,0,0,6.48195431
1922,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Teknaf,1922,1922,0,0,0,6.48195431
1922,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",1922,1922,43,0,11000,6.48195431
1922,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Swatow,1922,1922,100000,0,0,6.48195431
1923,Natural,Biological,Epidemic,Viral disease,Anguilla,AIA,Caribbean,Americas,Unknown,1923,1923,0,0,0,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",1923,1923,6,0,25000,6.597933612
1923,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan,1923,1923,5000,0,0,6.597933612
1923,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1923,1923,100,0,0,6.597933612
1924,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Chimborazo,1924,1924,40,0,0,6.636593379
1924,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),1924,1924,727,0,11250,6.636593379
1924,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab province,1924,1924,1242,1000000,1000000,6.636593379
1924,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Unknown,1924,1924,300000,0,0,6.636593379
1925,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),1925,1925,5000,0,0,6.791232448
1925,Natural,Hydrological,Flood,Unknown,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,1925,1925,0,0,0,6.791232448
1925,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",1925,1925,80,0,0,6.791232448
1926,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,Unknown,1926,1926,0,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,1926,1926,0,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,1926,1926,0,0,0,6.855665393
1926,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Pereira,1926,1926,100,0,0,6.855665393
1926,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Havana and suburbs,1926,1926,600,0,0,6.855665393
1926,Natural,Hydrological,Flood,Unknown,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,1926,1926,0,0,0,6.855665393
1926,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,1926,1926,12,0,0,6.855665393
1926,Natural,Hydrological,Landslide,Mudslide,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),1926,1926,28,0,0,6.855665393
1926,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bengal,1926,1926,0,0,0,6.855665393
1926,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Unknown,1926,1926,423000,0,0,6.855665393
1927,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",1927,1927,50,0,50,6.726799502
1927,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Gansu province,1927,1927,40912,0,133894,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Yeng-Kong,1927,1927,5000,0,0,6.726799502
1927,Natural,Hydrological,Flood,Unknown,Algeria,DZA,Northern Africa,Africa,Mostaganem,1927,1927,3000,0,0,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",1927,1927,56,40000,40010,6.726799502
1927,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Nellore,1927,1927,629,0,0,6.726799502
1928,Natural,Hydrological,Flood,Unknown,Belgium,BEL,Western Europe,Europe,Unknown,1928,1928,0,6000,6000,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,1928,1928,107,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",1928,1928,27,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Talca,1928,1928,220,0,0,6.649479968
1928,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",1928,1928,3000000,0,0,6.649479968
1928,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,Unknown,1928,1928,2000,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Unknown,1928,1928,103,0,0,6.649479968
1928,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,1928,1928,128,0,0,6.649479968
1929,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau,1929,1929,0,0,0,6.649479968
1929,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",1929,1929,0,0,0,6.649479968
1930,Natural,Hydrological,Flood,Riverine flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",1930,1930,0,0,0,6.469067721
1930,Natural,Meteorological,Storm,Unknown,Belgium,BEL,Western Europe,Europe,Meuse Valley,1930,1930,60,0,0,6.469067721
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,San Zenon,1930,1930,2000,0,0,6.469067721
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,1930,1930,2000,6000,12000,6.469067721
1930,Natural,Hydrological,Landslide,Unknown,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",1930,1930,40,0,0,6.469067721
1930,Natural,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe,Siatista,1930,1930,22,0,0,6.469067721
1930,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,1930,1930,1369,0,0,6.469067721
1931,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",1931,1940,0,25000,25000,5.889171212
1931,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Unknown,1931,1931,3700000,0,0,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city,1931,1931,1500,0,0,5.889171212
1931,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Huigra,1931,1931,190,0,0,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",1931,1931,200,0,0,5.889171212
1931,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,Unknown,1931,1931,1500,0,0,5.889171212
1931,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1931,1931,1300,0,0,5.889171212
1932,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),1932,1932,2500,0,0,5.283501525
1932,Natural,Hydrological,Landslide,Unknown,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",1932,1932,30,0,0,5.283501525
1932,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",1932,1932,6,0,3075,5.283501525
1933,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan prpvince,1933,1933,10000,0,0,5.012883154
1933,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",1933,1933,18000,0,3600000,5.012883154
1934,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Canton,1934,1934,500,0,0,5.180408812
1935,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Bimini,1935,1935,14,0,0,5.309274703
1935,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1935,1935,142000,10030000,10030000,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Unknown,1935,1935,35,0,500,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Unknown,1935,1935,2150,0,0,5.309274703
1935,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Unknown,1935,1935,60000,0,0,5.309274703
1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",1936,1936,9,0,20,5.373707648
1936,Natural,Meteorological,Extreme temperature ,Heat wave,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),1936,1936,500,0,0,5.373707648
1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",1936,1936,17,0,0,5.373707648
1936,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Guntur (Madras),1936,1936,233,0,0,5.373707648
1937,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali,1937,1937,0,0,0,5.567006485
1937,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1937,1937,11000,0,0,5.567006485
1938,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),1938,1938,0,920,5630,5.451027183
1939,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Chillan region (Concepcion),1939,1939,30000,0,58500,5.386594238
1939,Natural,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa,Accra,1939,1939,22,0,7630,5.386594238
1939,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,1939,1939,71,0,3900,5.386594238
1939,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honan province,1939,1939,500000,0,0,5.386594238
1940,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,Unknown,1940,1944,0,0,0,5.425254005
1940,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",1940,1944,20000,0,0,5.425254005
1940,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Unknown,1940,1944,0,0,0,5.425254005
1940,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,Unknown,1940,1944,0,0,0,5.425254005
1941,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",1941,1941,5000,0,0,5.695872376
1941,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Viti Levu,1941,1941,6,0,0,5.695872376
1942,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",1942,1942,1500000,0,0,6.327315241
1942,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,1942,1942,61000,0,0,6.327315241
1942,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",1942,1942,30,0,0,6.327315241
1942,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",1942,1942,0,0,0,6.327315241
1942,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Guayaquavil,1942,1942,200,0,0,6.327315241
1942,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",1942,1942,40000,0,0,6.327315241
1943,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,1943,1943,12,0,35,6.701026324
1943,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,Unknown,1943,1943,1900000,0,0,6.701026324
1943,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,1943,1943,0,0,0,6.701026324
1943,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),1943,1943,213,14000,16096,6.701026324
1943,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,1943,1943,5000,0,0,6.701026324
1944,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",1944,1944,0,0,0,6.817005626
1944,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,1944,1944,10000,120000,155000,6.817005626
1944,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,1944,1944,49,0,2100,6.817005626
1944,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,1944,1944,304,0,0,6.817005626
1945,Natural,Biological,Epidemic,Viral disease,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",1945,1945,0,104,104,6.971644695
1945,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Unknown,1945,1945,22,0,0,6.971644695
1945,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",1945,1945,0,0,2000,6.971644695
1946,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,1946,1946,2,0,0,7.551541204
1946,Natural,Geophysical,Earthquake,Ground movement,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,1946,1946,73,0,0,7.551541204
1946,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,1946,1946,30000,0,0,7.551541204
1946,Natural,Meteorological,Storm,Tropical cyclone,Azores Islands,AZO,Southern Europe,Europe,Unknown,1946,1946,27,0,0,7.551541204
1946,Natural,Meteorological,Storm,Unknown,Canada,CAN,Northern America,Americas,"Windsor, Ontario",1946,1946,17,0,0,7.551541204
1946,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",1946,1946,0,0,0,7.551541204
1946,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",1946,1946,276,0,0,7.551541204
1947,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",1947,1947,500,0,0,8.646901276
1947,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,Unknown,1947,1947,0,0,0,8.646901276
1947,Natural,Biological,Epidemic,Bacterial disease,Egypt,EGY,Northern Africa,Africa,Nationwide,1947,1947,10276,0,0,8.646901276
1947,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1947,1947,2000,0,0,8.646901276
1948,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,Unknown,1948,1948,0,0,0,9.304117319
1948,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Unknown,1948,1948,200,0,0,9.304117319
1948,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Unknown,1948,1948,100,0,0,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,1948,1948,1000,0,0,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Unknown,1948,1948,800,0,0,9.304117319
1948,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1948,1948,330,0,0,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Unknown,1948,1948,3,0,0,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Unknown,1948,1948,11,0,300,9.304117319
1948,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Assam,1948,1948,500,0,0,9.304117319
1949,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",1949,1949,6000,100000,100000,9.213911196
1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",1949,1949,35,0,155,9.213911196
1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,1949,1949,6,0,18,9.213911196
1949,Natural,Meteorological,Storm,Unknown,Brazil,BRA,South America,Americas,Unknown,1949,1949,100,0,0,9.213911196
1949,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1949,1949,57000,0,0,9.213911196
1949,Natural,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,Unknown,1949,1949,1000,0,0,9.213911196
1949,Natural,Climatological,Wildfire,Unknown,France,FRA,Western Europe,Europe,Landes,1949,1949,80,0,0,9.213911196
1949,Natural,Hydrological,Flood,Unknown,Guatemala,GTM,Central America,Americas,East,1949,1949,40000,0,0,9.213911196
1949,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",1949,1949,1000,0,0,9.213911196
1950,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,1950,1950,1500,0,0,9.317003909
